id,name,asset_type,first_seen,last_seen,correlation_confidence,rf_frequency_hz,rf_signal_strength_db,rf_bandwidth_hz,rf_protocol,cmdb_ci_class,purdue_level,security_posture,risk_level,source_signal_id,location_name
4b4d13e4-b370-4ece-9b20-ced29aa4f207,uhf_amateur_447.7MHz,RF_EMITTER,2026-01-01 00:15:47.950523,2026-01-01 00:15:47.950523,1.0,447661363.0045494,15.375896866028473,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,f793a142-4eae-405b-99a0-5a16133214db,Mac
721c93f2-3914-46b5-bc2d-27c98e6ff563,uhf_amateur_445.6MHz,RF_EMITTER,2026-01-01 00:15:47.953651,2026-01-01 00:15:47.953651,1.0,445616552.64563996,15.287893328557798,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,fcc4cea5-ff69-44bf-a709-7dafa115138c,Mac
4f2ffabd-5413-4fc6-b818-157acc2117b4,uhf_amateur_448.9MHz,RF_EMITTER,2026-01-01 00:15:47.956915,2026-01-01 00:15:47.956915,1.0,448908636.3962506,15.057183601939006,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,f7408a20-6613-4106-96ce-62fb4a0297a7,Mac
d56354f2-8df7-43e1-8a6d-51db1de39455,uhf_amateur_449.1MHz,RF_EMITTER,2026-01-01 00:15:47.9601,2026-01-01 00:15:47.9601,1.0,449062133.8544211,14.51187396053951,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,7c89b2a3-e923-4d55-8d46-f676fc471fa7,Mac
974ba561-61b4-4b08-934c-52ee31f0d086,uhf_amateur_449.2MHz,RF_EMITTER,2026-01-01 00:15:47.963224,2026-01-01 00:15:47.963224,1.0,449203612.71830726,13.974938123401481,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,a8808c7c-6b48-4f38-a62c-cce611519370,Mac
adce175c-fed8-4da6-b91d-e2736f59bb92,uhf_amateur_440.0MHz,RF_EMITTER,2026-01-01 00:15:47.966541,2026-01-01 00:15:47.966541,1.0,439965799.77749455,13.650801692881487,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,43b8f248-f1ec-42f6-b473-9549df4f6769,Mac
d0336dd9-a82f-4bec-b7e2-7db4a928564a,uhf_amateur_449.0MHz,RF_EMITTER,2026-01-01 00:15:47.969707,2026-01-01 00:15:47.969707,1.0,449011801.4167074,13.322265993880553,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,282f1d42-3871-40e3-b830-74a2bea1d750,Mac
b3760471-64e2-4f99-b619-32e733489196,uhf_amateur_449.1MHz,RF_EMITTER,2026-01-01 00:15:47.973001,2026-01-01 00:15:47.973001,1.0,449137449.62139714,12.87922292558047,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,70fb000d-7137-4dcb-8197-6c6e11397414,Mac
42b9adbb-9c55-4fc6-828a-b34d95d31302,uhf_amateur_442.0MHz,RF_EMITTER,2026-01-01 00:15:47.976066,2026-01-01 00:15:47.976066,1.0,442011443.53398263,12.70952628995886,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,284f8167-fb62-4a64-88a6-16af7e6b95d7,Mac
867489c8-a84c-4812-a64d-b9534a33ba66,uhf_amateur_449.3MHz,RF_EMITTER,2026-01-01 00:15:47.979214,2026-01-01 00:15:47.979214,1.0,449258708.59794825,12.436485682654958,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,e4eb6d97-3d9b-487c-953e-1b63362c91ee,Mac
6adb812b-be85-49fe-8118-31dc5af0d61d,uhf_amateur_443.8MHz,RF_EMITTER,2026-01-01 00:15:47.982371,2026-01-01 00:15:47.982371,1.0,443814654.1728368,11.609059803169654,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,4d8c2c45-b8be-41ee-b4ce-5e38257f9c67,Mac
86ba55cd-0a94-4abc-b4df-5d6cddb03a82,uhf_amateur_441.0MHz,RF_EMITTER,2026-01-01 00:15:47.985564,2026-01-01 00:15:47.985564,1.0,440990516.2680905,11.304792804234022,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,02108aad-f2cb-4cdc-8308-578b7362895a,Mac
469d655e-a399-4847-818a-77f7f680e1d6,frs_gmrs_464.1MHz,RF_EMITTER,2026-01-01 00:17:07.54236,2026-01-01 00:17:07.54236,1.0,464110442.583659,26.99426332197783,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,904a6d50-0379-49b9-97d7-d71b127530e9,Mac
445ebc69-5fc3-4c5c-86ae-d9914f2100c5,frs_gmrs_462.6MHz,RF_EMITTER,2026-01-01 00:17:07.587973,2026-01-01 00:17:07.587973,1.0,462638920.79173756,17.595285915145745,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,ce90d250-9ace-49a7-82bb-17b494fcea06,Mac
fdaa5c11-b9d8-42b0-9dc2-b531c12df896,frs_gmrs_463.7MHz,RF_EMITTER,2026-01-01 00:17:07.593079,2026-01-01 00:17:07.593079,1.0,463692938.3243772,17.396403392084117,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,69cdc972-788b-45b2-8092-eeafc0975934,Mac
ffcfb5a8-6294-41e1-bf16-05ecc40af740,frs_gmrs_464.6MHz,RF_EMITTER,2026-01-01 00:17:07.598118,2026-01-01 00:17:07.598118,1.0,464628342.7413545,17.09353594688754,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,2147705f-7ceb-4983-9b93-418e8b621c63,Mac
3901dc37-14cb-494f-b604-668159a1aec6,frs_gmrs_462.5MHz,RF_EMITTER,2026-01-01 00:17:07.602773,2026-01-01 00:17:07.602773,1.0,462502134.89491475,16.776773680921487,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,a2724f45-cd5e-4401-83a6-d9e6d0359081,Mac
303ae62c-9862-4638-945c-d257b2dfbc34,frs_gmrs_463.6MHz,RF_EMITTER,2026-01-01 00:17:07.608109,2026-01-01 00:17:07.608109,1.0,463603341.4142648,15.498189874893304,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,547bd29a-482f-4119-bd7e-a0cbc6b9e465,Mac
01f4ef41-4f71-453e-8c65-faa99bf66f10,frs_gmrs_464.7MHz,RF_EMITTER,2026-01-01 00:17:07.612703,2026-01-01 00:17:07.612703,1.0,464727830.6057645,14.655890762351882,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,b92c30fe-de25-4211-9b9f-8972e13770b8,Mac
d27d070b-c053-4234-8bcc-8fa99f5d8405,frs_gmrs_464.0MHz,RF_EMITTER,2026-01-01 00:17:07.617031,2026-01-01 00:17:07.617031,1.0,464039313.8539026,14.250776043598265,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,e18ccb20-990a-48ba-afde-8dd1528cb279,Mac
a5ac6825-2b5e-42e4-94f7-d42e7ca96c42,frs_gmrs_463.5MHz,RF_EMITTER,2026-01-01 00:17:07.621025,2026-01-01 00:17:07.621025,1.0,463540094.3910033,13.697978190178926,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,4aefa359-d3d9-4d06-9b81-d07229a378e5,Mac
69b65045-ae1a-42b6-9b28-f815cad4932d,frs_gmrs_462.3MHz,RF_EMITTER,2026-01-01 00:17:07.625262,2026-01-01 00:17:07.625262,1.0,462339815.76298064,13.222289900681668,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,3524ba2d-83c4-44b9-a851-671e51427aeb,Mac
ff65756e-28f0-46a4-be39-31c85ca20d6e,frs_gmrs_463.0MHz,RF_EMITTER,2026-01-01 00:17:07.629321,2026-01-01 00:17:07.629321,1.0,463015588.32463956,13.121470535096364,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,eb417dd0-b94c-4252-ad3a-92c5759eebe3,Mac
65b8cc13-8092-442e-95b3-b8273db0775d,frs_gmrs_465.7MHz,RF_EMITTER,2026-01-01 00:17:07.633299,2026-01-01 00:17:07.633299,1.0,465652021.5443666,13.008651464144327,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,1705e234-0765-4a2c-b590-8bcb591c6989,Mac
67f06ddc-b644-4cab-81aa-7215b361a48f,frs_gmrs_464.2MHz,RF_EMITTER,2026-01-01 00:17:07.637204,2026-01-01 00:17:07.637204,1.0,464232555.4250504,12.206235361197429,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,99762f1e-a28b-4ee3-a9f4-d9f1f51ef8e2,Mac
c634d605-e3c2-4025-8bc1-70acbe2e12ca,ism_900_919.1MHz,RF_EMITTER,2026-01-01 00:17:58.381082,2026-01-01 00:17:58.381082,1.0,919107704.9340498,26.355278884497622,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,13059d56-0fa6-48a7-b2ae-96aeb47efbd3,Mac
ac2042cc-774b-4ba5-934b-903133898389,ism_900_907.9MHz,RF_EMITTER,2026-01-01 00:17:58.430728,2026-01-01 00:17:58.430728,1.0,907923836.4527357,24.32391282248623,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e4dad5f0-4f1d-4299-8a38-ae1076b82a2b,Mac
cb7c4990-ec30-4f9f-bad4-dbe52fac2aee,ism_900_919.3MHz,RF_EMITTER,2026-01-01 00:17:58.435835,2026-01-01 00:17:58.435835,1.0,919325818.9728872,23.8578579246212,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e7238425-2d30-4108-837b-fdb714742eb8,Mac
563a98e8-8647-4fd3-a9ae-c37807d65b59,ism_900_903.9MHz,RF_EMITTER,2026-01-01 00:17:58.440512,2026-01-01 00:17:58.440512,1.0,903898166.7684417,23.842269638954555,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,adea43b3-88e5-4289-ac59-6dff01c2b320,Mac
8967a942-996d-450d-a2d9-5b82d2ca4aba,ism_900_916.6MHz,RF_EMITTER,2026-01-01 00:17:58.445711,2026-01-01 00:17:58.445711,1.0,916615736.7794333,22.59932298077785,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,98251454-7e0c-4db3-bd56-e32db2d9c561,Mac
550c33fa-4aef-46fb-801e-597360811c90,ism_900_922.9MHz,RF_EMITTER,2026-01-01 00:17:58.450435,2026-01-01 00:17:58.450435,1.0,922930338.0556912,21.45743257336906,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e91ad080-4349-4dbb-9efc-0d0b18860ba6,Mac
6e2712cd-c4b0-4492-8f04-7081f104eead,ism_900_905.2MHz,RF_EMITTER,2026-01-01 00:17:58.45477,2026-01-01 00:17:58.45477,1.0,905204059.8484443,20.610808820490423,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,651716ba-5c4c-49b6-98b1-9d7835ffd0f8,Mac
2fbabe0b-2262-492a-b937-75d4e24aa8e3,ism_900_927.7MHz,RF_EMITTER,2026-01-01 00:17:58.458979,2026-01-01 00:17:58.458979,1.0,927720841.1394724,19.916705332041772,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,b6e37f80-6211-4dee-a9fd-50a143806c70,Mac
e3759642-ea2e-441f-aa4f-08d156d9b499,ism_900_917.7MHz,RF_EMITTER,2026-01-01 00:17:58.463118,2026-01-01 00:17:58.463118,1.0,917701764.8082559,19.245352379043176,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c046005d-f1ed-414e-aa89-0b6e4e753f1d,Mac
f517984a-0dbc-4b11-94b2-c9d8b40d1182,ism_900_906.2MHz,RF_EMITTER,2026-01-01 00:17:58.467403,2026-01-01 00:17:58.467403,1.0,906209795.31021,19.060929398990783,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,665f058e-afb9-4ea6-86ab-d8c381f52200,Mac
b20e5e43-dbe3-44b8-9231-9cebe1ad0021,ism_900_915.7MHz,RF_EMITTER,2026-01-01 00:17:58.471515,2026-01-01 00:17:58.471515,1.0,915679703.9112115,19.036853243756017,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,6b491f6b-89ee-4dbf-b93b-d669900d099a,Mac
7683e200-81b2-49eb-a5f1-8c093ef1f137,ism_900_913.6MHz,RF_EMITTER,2026-01-01 00:17:58.475579,2026-01-01 00:17:58.475579,1.0,913604214.918173,18.138764438749856,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e1cb9380-0a9d-48da-868c-2c7b27bda910,Mac
db80453e-dcd8-4c71-a575-86d68ec7bc17,ism_900_903.1MHz,RF_EMITTER,2026-01-01 00:17:58.479859,2026-01-01 00:17:58.479859,1.0,903121787.9824133,18.110044048602337,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c129ebfc-2b80-49c1-8190-e71efcecd445,Mac
68cf1637-ec4b-4641-b46f-3a6059258aff,ism_900_912.4MHz,RF_EMITTER,2026-01-01 00:17:58.484357,2026-01-01 00:17:58.484357,1.0,912426926.2335124,17.35812735250138,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a6b6bf29-c45f-4e3b-9e0d-15caac30fb9c,Mac
d851f8f7-de6b-4d41-817f-2d0a395de753,ism_900_903.0MHz,RF_EMITTER,2026-01-01 00:17:58.488517,2026-01-01 00:17:58.488517,1.0,903011861.7870665,16.8610995658686,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e70b605c-d51e-4e20-8d11-4a55a1aa017e,Mac
ab8aec9c-2adc-4295-ba9e-22eb9e969f96,ism_900_911.9MHz,RF_EMITTER,2026-01-01 00:17:58.492772,2026-01-01 00:17:58.492772,1.0,911931095.5781326,15.90892220505254,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5d900bce-55e4-4319-9970-8e92b4879963,Mac
ffa00f49-5acd-4e81-a633-ff060e5951ff,ism_900_905.0MHz,RF_EMITTER,2026-01-01 00:17:58.497152,2026-01-01 00:17:58.497152,1.0,905028265.2051783,15.711478705283682,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,49964d40-62a3-4302-a058-addef093661d,Mac
5370e5c0-98b7-4cae-a8c8-7fc6afc96b7b,ism_900_906.4MHz,RF_EMITTER,2026-01-01 00:17:58.50127,2026-01-01 00:17:58.50127,1.0,906415889.8387885,15.693236925560605,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,6ac9ac2b-4a47-48e4-a860-d25429f8c9f4,Mac
7e0ccd65-6e9a-458e-b77d-4d722defba56,ism_900_910.3MHz,RF_EMITTER,2026-01-01 00:17:58.505351,2026-01-01 00:17:58.505351,1.0,910331542.1653639,15.686991583457726,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2c988505-7f64-427e-b5a6-66a609624355,Mac
9e2d7b24-b730-4bbb-aa3c-b09aca452a93,ism_900_927.2MHz,RF_EMITTER,2026-01-01 00:17:58.509649,2026-01-01 00:17:58.509649,1.0,927173084.8383305,15.556258154191344,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,1b3893b1-d6d7-4e7b-a2dc-c3bda5813b72,Mac
de24f04d-ade7-4694-8bfd-0a28286e2910,ism_900_916.4MHz,RF_EMITTER,2026-01-01 00:17:58.513683,2026-01-01 00:17:58.513683,1.0,916398439.4235467,15.472457974515894,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2abdbdbe-d4eb-4b26-86e0-ee9115627c16,Mac
8443c5f9-2c08-4534-b8ef-627703feb40e,ism_900_926.9MHz,RF_EMITTER,2026-01-01 00:17:58.517727,2026-01-01 00:17:58.517727,1.0,926924072.4993894,14.984775709704945,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,8a327acd-603e-4c00-b4b9-7cc34b552855,Mac
f825771e-53b8-4461-8cf4-d1e41d28b8f1,ism_900_925.5MHz,RF_EMITTER,2026-01-01 00:17:58.521663,2026-01-01 00:17:58.521663,1.0,925545215.6814852,14.598826678546487,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,f66c41d3-d638-4b8b-adeb-63646d86951d,Mac
e0455c47-72ca-436f-abd9-9b34987f5678,ism_900_925.5MHz,RF_EMITTER,2026-01-01 00:17:58.525664,2026-01-01 00:17:58.525664,1.0,925482785.707743,14.570394702139728,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e7a0786b-5378-4e11-baa7-4d38ceec7f3b,Mac
b5db65d8-5145-44be-b1bd-dd792404a78e,ism_900_906.7MHz,RF_EMITTER,2026-01-01 00:17:58.529859,2026-01-01 00:17:58.529859,1.0,906666143.6248168,14.496092758975589,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5950a37a-97ea-4aa8-81c1-060f84f5299b,Mac
522b84f1-9799-44dd-8988-e6bc7672e888,ism_900_923.1MHz,RF_EMITTER,2026-01-01 00:17:58.533967,2026-01-01 00:17:58.533967,1.0,923123689.8586346,14.395590255877384,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e718da2d-5d8c-45a7-84df-9b31d6cde809,Mac
520284e1-16fa-43d5-953e-0abe5dbfb349,ism_900_923.8MHz,RF_EMITTER,2026-01-01 00:17:58.538423,2026-01-01 00:17:58.538423,1.0,923821753.648632,12.541522763379806,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,af78b784-cd54-4a37-9d55-87757974a022,Mac
6c9ecfbf-01d7-471a-82f1-2b10dfb414ca,ism_900_908.5MHz,RF_EMITTER,2026-01-01 00:17:58.54255,2026-01-01 00:17:58.54255,1.0,908530550.4854665,12.32424888202184,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a13eebba-7fbb-49b2-8169-57ecbac9e4ed,Mac
d2be65c9-ed26-4c2e-9618-cdb890eb2ca9,ism_900_919.6MHz,RF_EMITTER,2026-01-01 00:17:58.54701,2026-01-01 00:17:58.54701,1.0,919582439.480795,11.987953846585171,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,02844b22-7c24-4cd6-b755-b3f14f11ac7c,Mac
4716ca90-ffd8-45bb-83da-a174aa508f11,ism_900_921.6MHz,RF_EMITTER,2026-01-01 00:17:58.551113,2026-01-01 00:17:58.551113,1.0,921594068.6980947,11.906423882607042,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ec822979-fee3-45f5-9e0d-8dc0881e0007,Mac
63212070-b394-42e7-95c1-0b98858eb5e9,ism_900_905.4MHz,RF_EMITTER,2026-01-01 00:17:58.555158,2026-01-01 00:17:58.555158,1.0,905405099.3317202,11.671970522097055,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,caca3cd6-30de-470c-8bf4-62c0e4ade29f,Mac
a39f7756-e37f-49c0-bc8f-946d95378e37,ism_900_911.7MHz,RF_EMITTER,2026-01-01 00:17:58.55922,2026-01-01 00:17:58.55922,1.0,911675700.4763067,11.44217413178408,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a448d4f0-cd46-4381-ba16-07399ddd62b8,Mac
1d3e93de-3d75-4d38-a02b-974315052201,ism_900_925.0MHz,RF_EMITTER,2026-01-01 00:17:58.563452,2026-01-01 00:17:58.563452,1.0,925017803.8903159,11.07299409845943,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,63645d53-2cdd-49c7-b079-e078551ecc4f,Mac
c7c25c67-e824-4b87-a547-e2cb8b474b88,ism_900_910.7MHz,RF_EMITTER,2026-01-01 00:17:58.567656,2026-01-01 00:17:58.567656,1.0,910678991.4528121,10.852009923045431,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5c7d9191-6b17-44af-8856-8f4ba100817d,Mac
3c36ea78-c9e1-4193-a3af-4bf9f13e24c7,ism_900_912.7MHz,RF_EMITTER,2026-01-01 00:17:58.571792,2026-01-01 00:17:58.571792,1.0,912680088.5403945,10.760631950327344,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,863aa6f6-971f-489d-9ec5-219cd4659e76,Mac
7baf8ea7-6055-4581-a32f-5f523f988823,ism_900_925.3MHz,RF_EMITTER,2026-01-01 00:17:58.575862,2026-01-01 00:17:58.575862,1.0,925329198.9649487,10.658277322945576,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,dd01ebb7-b43d-4309-a79b-ae48067b6d4c,Mac
e93e6888-ae43-4acb-acc4-8479742d2b29,ism_900_909.7MHz,RF_EMITTER,2026-01-01 00:17:58.579932,2026-01-01 00:17:58.579932,1.0,909676684.5994139,10.647097405331277,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0da5746b-935c-4c09-8699-3bec522ec3f3,Mac
36ee3854-74ed-49ea-8e7f-c605e209e76d,ism_900_918.1MHz,RF_EMITTER,2026-01-01 00:17:58.584071,2026-01-01 00:17:58.584071,1.0,918123246.1529067,10.205068199167117,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,fd5d5bb6-d66a-47f0-ae6b-6d37b51003a4,Mac
cafc6f14-e776-4a0d-a3da-079201b81339,ism_900_917.4MHz,RF_EMITTER,2026-01-01 00:17:58.588171,2026-01-01 00:17:58.588171,1.0,917376042.8637946,10.194190854133788,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,cf78699e-1a19-4e98-a555-2eb92760e88a,Mac
586df47e-15f1-4051-b130-836593529050,ism_900_910.9MHz,RF_EMITTER,2026-01-01 00:17:58.592123,2026-01-01 00:17:58.592123,1.0,910886921.8368344,10.044077341717863,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,65c71230-f13d-497b-a02f-40428a58a100,Mac
7c7fd277-9a7a-4a87-b01b-791d75d396dc,gps_1549.5MHz,RF_EMITTER,2026-01-01 00:21:02.017998,2026-01-01 00:21:02.017998,1.0,1549538337.0786517,16.462533844017454,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,7b54d92b-27f0-4b97-9548-07655ad0c38d,Mac
a1c9dbc0-f3a1-44e2-9259-2fc0a8741fde,gps_1327.9MHz,RF_EMITTER,2026-01-01 00:21:02.072309,2026-01-01 00:21:02.072309,1.0,1327860681.97362,15.3062401360883,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,ce6fc1de-25e3-4431-9f03-981ab903bb97,Mac
61cbb31e-9cf2-4709-ba13-e9f88aa640ce,gps_1551.6MHz,RF_EMITTER,2026-01-01 00:21:02.075686,2026-01-01 00:21:02.075686,1.0,1551567163.654128,15.115541635079719,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,d2616cc1-79e3-49d9-a492-9dbef772566d,Mac
00a9a9fb-7296-4c8a-a6c6-6ebd78380b66,gps_1542.5MHz,RF_EMITTER,2026-01-01 00:21:02.078795,2026-01-01 00:21:02.078795,1.0,1542457942.3546653,14.70382046990536,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,852fd675-3edf-4078-b2e8-90e112489147,Mac
ea4000e2-e749-4ec4-bf8d-0bef37d35e45,gps_1548.0MHz,RF_EMITTER,2026-01-01 00:21:02.081712,2026-01-01 00:21:02.081712,1.0,1548010505.129458,12.68252589688881,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,3dc00f0a-750e-4fa2-9112-0fb4f0346256,Mac
d1d54fa1-e8e2-4b01-ab41-d5e2fa16cc0a,gps_1544.5MHz,RF_EMITTER,2026-01-01 00:21:02.084487,2026-01-01 00:21:02.084487,1.0,1544478546.1651196,11.07275417846073,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,3347f7ec-306f-4a7f-bcb4-2b2c7ca8faff,Mac
43e93215-d525-4909-96ae-33bd23a1e086,fm_broadcast_93.9MHz,RF_EMITTER,2026-01-01 00:22:25.998616,2026-01-01 00:22:25.998616,1.0,93884974.32217881,13.109687818517376,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,8519341d-58e8-4a6c-94a2-35777484892b,Mac
117321ce-e83f-45d8-8e8a-710be4f330d9,fm_broadcast_97.1MHz,RF_EMITTER,2026-01-01 00:22:26.051833,2026-01-01 00:22:26.051833,1.0,97089516.24328285,10.738610761876366,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,373a346f-dfab-4076-a580-509e3b67f9d3,Mac
6a66daf8-2845-4385-9e36-c380fea505bf,fm_broadcast_96.2MHz,RF_EMITTER,2026-01-01 00:22:26.055116,2026-01-01 00:22:26.055116,1.0,96240834.49293172,10.659229609126978,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,ab795a12-5658-439c-bf65-9a0fda07adf9,Mac
a959117f-cf20-4774-aaeb-90e1cec9af49,fm_broadcast_103.4MHz,RF_EMITTER,2026-01-01 00:22:26.058131,2026-01-01 00:22:26.058131,1.0,103438838.03124142,10.411110956020316,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,4a3d2fd3-ba4f-4aee-95ed-851a10eef847,Mac
db048e97-e2f8-44d4-894e-4fec36d6c4d8,fm_broadcast_105.1MHz,RF_EMITTER,2026-01-01 00:22:26.06099,2026-01-01 00:22:26.06099,1.0,105125238.03126526,10.405050159007427,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,e0a88dc0-e542-42a7-a19c-123a8dcd1d72,Mac
8d9118df-7418-4c81-a91a-d7b35afbcf4b,fm_broadcast_91.5MHz,RF_EMITTER,2026-01-01 00:22:26.063818,2026-01-01 00:22:26.063818,1.0,91479429.9203102,10.325996771465967,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,cb36917a-b4a4-4547-b08f-52798e148e0c,Mac
1c73efab-5bcc-461d-b284-88dada7ed159,fm_broadcast_104.3MHz,RF_EMITTER,2026-01-01 00:22:26.066298,2026-01-01 00:22:26.066298,1.0,104284019.49880923,10.034112045389262,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,14115f0b-ccdf-4e6f-bb32-f452f18e9b51,Mac
7b6b14a3-7064-4048-bb11-a8d9cf212b79,uhf_amateur_432.0MHz,RF_EMITTER,2026-01-01 00:28:46.687074,2026-01-01 00:28:46.687074,1.0,431964798.5678698,20.06757561786258,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,616b15d7-3c7d-4635-a308-54778f7e914b,Mac
ce0160fc-c2b3-4bb8-9bd0-a745caae6710,uhf_amateur_449.3MHz,RF_EMITTER,2026-01-01 00:28:46.729358,2026-01-01 00:28:46.729358,1.0,449320849.0702858,18.990394870577976,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,53507cbc-8841-4cdb-a20a-e910b1328d9e,Mac
03d0a78d-d946-45d9-a064-2fe014f12d01,uhf_amateur_449.0MHz,RF_EMITTER,2026-01-01 00:28:46.73294,2026-01-01 00:28:46.73294,1.0,449011423.1802638,18.665710703717796,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,af1007d9-1a29-4e62-8d7b-95791d95a6a5,Mac
